"","Overall Rank","Movie","Running Time","Total Gross","Release Date","Distributor","Opening","MPAA","ReleaseDate_2","Genre","Tickets Sold","Budget","Date","Weekly","Theaters","To Date","Week"
"1",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Jul 21-27","$258,402,851","4,243","$258,402,851",1
"2",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Jul 28-Aug 3","$147,978,562","4,337","$406,381,413",2
"3",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Aug 4-10","$86,227,481","4,178","$492,608,894",3
"4",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Aug 11-17","$53,173,971","4,178","$545,782,865",4
"5",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Aug 18-24","$31,918,377","4,003","$577,701,242",5
"6",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Aug 25-31","$21,183,012","3,736","$598,884,254",6
"7",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Sep 1-7","$15,692,603","3,586","$614,576,857",7
"8",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Sep 8-14","$7,580,286","3,281","$622,157,143",8
"9",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Sep 15-21","$5,092,944","3,012","$627,250,087",9
"10",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Sep 22-28","$4,402,216","2,634","$631,652,303",10
"11",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Sep 29-Oct 5","$1,875,248","1,302","$633,527,551",11
"12",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Oct 6-12","$1,159,424","808","$634,686,975",12
"13",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Oct 13-19","$733,056","672","$635,420,031",13
"14",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Oct 20-26","$360,611","417","$635,780,642",14
"15",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Oct 27-Nov 2","$147,578","208","$635,928,220",15
"16",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Nov 3-9","$131,368","151","$636,059,588",16
"17",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Nov 10-16","$81,366","92","$636,140,954",17
"18",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Nov 17-23","$33,563","58","$636,174,517",18
"19",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Nov 24-30","$18,644","36","$636,193,161",19
"20",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Dec 1-7","$10,956","31","$636,204,117",20
"21",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Dec 8-14","$5,939","26","$636,210,056",21
"22",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Dec 15-21","$10,397","19","$636,220,453",22
"23",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Dec 22-28","$3,570","16","$636,224,023",23
"24",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Dec 29-Jan 4, 2024","$3,999","16","$636,228,022",24
"25",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Jan 5-11","$5,095","13","$636,233,117",25
"26",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Jan 12-18","$3,284","26","$636,236,401",26
"27",1,"Barbie","1 hr 54 min","$636,238,421","2023-07-21","Warner Bros.","$162,022,044","PG-13","Jul 21, 2023","Comedy","59,019,108","$151,000,000","Jan 19-25","$2,020","14","$636,238,421",27
"28",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Mar 31-Apr 6","$58,268,865","4,025","$58,268,865",1
"29",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Apr 7-13","$202,554,835","4,343","$260,823,700",2
"30",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Apr 14-20","$115,275,910","4,371","$376,099,610",3
"31",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Apr 21-27","$73,916,215","4,350","$450,015,825",4
"32",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Apr 28-May 4","$49,511,880","4,204","$499,527,705",5
"33",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","May 5-11","$23,431,310","3,909","$522,959,015",6
"34",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","May 12-18","$16,531,705","3,800","$539,490,720",7
"35",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","May 19-25","$13,121,255","3,540","$552,611,975",8
"36",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","May 26-Jun 1","$10,315,295","3,148","$562,927,270",9
"37",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jun 2-8","$5,115,720","2,344","$568,042,990",10
"38",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jun 9-15","$3,416,990","1,789","$571,459,980",11
"39",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jun 16-22","$1,150,060","896","$572,610,040",12
"40",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jun 23-29","$672,620","616","$573,282,660",13
"41",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jun 30-Jul 6","$427,640","450","$573,710,300",14
"42",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jul 7-13","$128,125","184","$573,838,425",15
"43",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jul 14-20","$116,530","161","$573,954,955",16
"44",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jul 21-27","$146,725","134","$574,101,680",17
"45",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Jul 28-Aug 3","$62,215","96","$574,163,895",18
"46",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Aug 4-10","$52,825","152","$574,216,720",19
"47",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Aug 11-17","$31,160","94","$574,247,880",20
"48",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Aug 18-24","$19,910","68","$574,267,790",21
"49",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Aug 25-31","$596,920","1,451","$574,864,710",22
"50",2,"The Super Mario Bros. Movie","1 hr 32 min","$574,934,330","2023-04-05","Universal Pictures","$146,361,865","PG","Apr 5, 2023","Action","53,333,425","$100,000,000","Sep 1-7","$69,620","127","$574,934,330",23
"51",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jun 2-8","$170,020,978","4,313","$170,020,978",1
"52",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jun 9-15","$82,562,001","4,332","$252,582,979",2
"53",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jun 16-22","$45,167,667","3,873","$297,750,646",3
"54",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jun 23-29","$30,621,175","3,785","$328,371,821",4
"55",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jun 30-Jul 6","$21,276,481","3,405","$349,648,302",5
"56",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jul 7-13","$13,099,307","3,023","$362,747,609",6
"57",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jul 14-20","$9,646,660","2,577","$372,394,269",7
"58",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jul 21-27","$4,961,889","1,669","$377,356,158",8
"59",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Jul 28-Aug 3","$2,186,043","833","$379,542,201",9
"60",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Aug 4-10","$875,988","435","$380,418,189",10
"61",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Aug 11-17","$434,658","258","$380,852,847",11
"62",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Aug 18-24","$144,295","121","$380,997,142",12
"63",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Aug 25-31","$213,315","335","$381,210,457",13
"64",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Sep 1-7","$70,830","78","$381,281,287",14
"65",3,"Spider-Man: Across the Spider-Verse","2 hr 20 min","$381,311,319","2023-06-02","Columbia Pictures","$120,663,589","PG","Jun 2, 2023","Adventure","35,372,108","$100,000,000","Sep 8-14","$30,032","52","$381,311,319",15
"66",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","May 5-11","$152,701,178","4,450","$152,701,178",1
"67",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","May 12-18","$81,841,401","4,450","$234,542,579",2
"68",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","May 19-25","$44,933,238","4,450","$279,475,817",3
"69",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","May 26-Jun 1","$33,035,637","3,940","$312,511,454",4
"70",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jun 2-8","$15,861,315","3,580","$328,372,769",5
"71",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jun 9-15","$10,987,586","3,175","$339,360,355",6
"72",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jun 16-22","$8,244,528","2,260","$347,604,883",7
"73",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jun 23-29","$5,470,740","2,010","$353,075,623",8
"74",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jun 30-Jul 6","$3,501,991","1,165","$356,577,614",9
"75",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jul 7-13","$1,451,739","735","$358,029,353",10
"76",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jul 14-20","$697,441","405","$358,726,794",11
"77",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jul 21-27","$185,532","125","$358,912,326",12
"78",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Jul 28-Aug 3","$54,473","50","$358,966,799",13
"79",4,"Guardians of the Galaxy Vol. 3","2 hr 30 min","$358,995,815","2023-05-05","Walt Disney Studios Motion Pictures","$118,414,021","PG-13","May 5, 2023","Action","33,302,024","$250,000,000","Aug 4-10","$29,016","33","$358,995,815",14
"80",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Jul 21-27","$127,860,430","3,610","$127,860,430",1
"81",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Jul 28-Aug 3","$72,008,190","3,647","$199,868,620",2
"82",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Aug 4-10","$45,600,855","3,612","$245,469,475",3
"83",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Aug 11-17","$29,162,260","3,761","$274,631,735",4
"84",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Aug 18-24","$16,392,525","3,321","$291,024,260",5
"85",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Aug 25-31","$12,006,740","2,872","$303,031,000",6
"86",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Sep 1-7","$9,105,955","2,543","$312,136,955",7
"87",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Sep 8-14","$4,402,160","2,091","$316,539,115",8
"88",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Sep 15-21","$3,043,830","1,799","$319,582,945",9
"89",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Sep 22-28","$2,267,180","1,459","$321,850,125",10
"90",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Sep 29-Oct 5","$874,785","622","$322,724,910",11
"91",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Oct 6-12","$665,415","337","$323,390,325",12
"92",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Oct 13-19","$473,185","313","$323,863,510",13
"93",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Oct 20-26","$282,785","213","$324,146,295",14
"94",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Oct 27-Nov 2","$163,390","125","$324,309,685",15
"95",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Nov 3-9","$827,100","434","$325,136,785",16
"96",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Nov 10-16","$132,755","121","$325,269,540",17
"97",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Nov 17-23","$63,870","104","$325,333,410",18
"98",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Nov 24-30","$37,465","102","$325,370,875",19
"99",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Dec 1-7","$24,185","101","$325,395,060",20
"100",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Dec 8-14","$639,205","1,316","$326,034,265",21
"101",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Dec 15-21","$42,185","122","$326,076,450",22
"102",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Dec 22-28","$17,535","17","$326,093,985",23
"103",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Dec 29-Jan 4, 2024","$10,370","25","$326,104,355",24
"104",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Jan 5-11","$3,550","27","$326,107,905",25
"105",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Jan 12-18","$606,500","139","$326,714,405",26
"106",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Jan 19-25","$445,030","254","$327,159,435",27
"107",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Jan 26-Feb 1","$1,369,860","1,268","$328,529,295",28
"108",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Feb 2-8","$314,025","579","$328,843,320",29
"109",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Feb 9-15","$83,585","226","$328,926,905",30
"110",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Feb 16-22","$56,465","159","$328,983,370",31
"111",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Feb 23-29","$44,830","200","$329,028,200",32
"112",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Mar 1-7","$125,195","453","$329,153,395",33
"113",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Mar 8-14","$248,010","642","$329,401,405",34
"114",5,"Oppenheimer","3 hr","$329,862,540","2023-07-21","Universal Pictures","$82,455,420","R","Jul 21, 2023","Drama","30,250,590","$100,000,000","Mar 15-21","$461,135","1,323","$329,862,540",35
"115",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","May 26-Jun 1","$145,607,067","4,320","$145,607,067",1
"116",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jun 2-8","$60,413,272","4,320","$206,020,339",2
"117",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jun 9-15","$35,938,790","4,320","$241,959,129",3
"118",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jun 16-22","$19,608,635","3,480","$261,567,764",4
"119",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jun 23-29","$14,280,564","3,275","$275,848,328",5
"120",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jun 30-Jul 6","$9,690,617","2,430","$285,538,945",6
"121",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jul 7-13","$6,027,612","2,080","$291,566,557",7
"122",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jul 14-20","$3,846,039","1,615","$295,412,596",8
"123",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jul 21-27","$1,232,146","620","$296,644,742",9
